group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_area,surge_targets_met_pct,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_targets_met_pct
307,1660918568735.0,22.54,0.0011540367330360678,surge,22.52,-0.0045240213256768635,-6.614222738732245e-06,-0.0015033960133903346,-0.0010747924365664963,1,0.0011540367330360678,22.54,22.54,22.52,22.52,0.0011540367330360678,0.0011540367330360678,-0.08873114463176386,308.0,1660918840298.0,22.54,8.932045088191342e-05,precursor,22.6,-0.001626002477637667,-1.8065861511429304e-05,-0.0014303466789866714,-0.003359533845987972,1.0,8.932045088191342e-05,22.54,22.54,22.6,22.6,8.932045088191342e-05,0.26619343389530736
309,1660919240648.0,22.54,0.001955091697789546,surge,22.6,-0.001626002477637667,-1.8065861511429304e-05,-0.0014303466789866714,-0.003359533845987972,2,0.010195678964918742,22.89,22.54,22.6,22.6,0.020391357929837484,0.020391357929837484,-1.2669287898645658,310.0,1660919894500.0,22.89,-0.0027170030131537515,precursor,22.72,-0.008131716356052032,7.512393720454646e-05,-0.0027441056979080614,0.014125283320864046,5.0,-0.009461285741903035,22.89,22.89,22.73,22.56,-0.04730642870951518,-0.698995194408039
311,1660921806112.0,22.59,0.001993463691983055,surge,22.56,0.0051194193935157895,-3.813074124492388e-05,0.0020033900073928024,-0.0069313243206622355,1,0.001993463691983055,22.59,22.59,22.56,22.56,0.001993463691983055,0.001993463691983055,-0.1328021248340024,312.0,1660922114139.0,22.59,-0.0007937221885431555,precursor,22.63,-0.004084431054523052,2.149262617967551e-05,-0.001715074870375477,0.003957850970211174,2.0,-0.0016755478363450482,22.59,22.59,22.63,22.57,-0.0033510956726900964,0.17706949977865935
313,1660923063520.0,22.6,0.0008415900541139387,surge,22.57,0.004542838128323012,1.1686316844006228e-05,0.001953165810344659,0.0024400765439387406,5,0.02930950019902758,23.19,22.6,22.57,22.57,0.1465475009951379,0.1465475009951379,-2.673566192324282,314.0,1660927852437.0,23.19,-0.003222408183504033,precursor,23.18,0.015610938702036892,0.0001042060650813248,0.005724878271471168,0.01879691580736753,7.0,-0.025623436793768262,23.19,23.19,23.18,22.65,-0.17936405755637783,-0.043122035360075736
315,1660933334373.0,22.69,0.0008388520971302604,surge,22.65,-0.0011535449533675024,-3.2189313214692206e-05,0.00019784217427831763,-0.0032989549051507527,2,0.002338106391418326,22.69,22.65,22.65,22.65,0.004676212782836652,0.004676212782836652,-0.1762891141472133,316.0,1660935331943.0,22.65,-0.0017094536732123688,precursor,22.74,-0.003855585467063216,2.1107045514945355e-05,-0.0022090911125824952,0.003618069808729585,1.0,-0.0017094536732123688,22.65,22.65,22.74,22.74,-0.0017094536732123688,0.3973509933774828
317,1660936566485.0,22.71,0.015678244206073146,surge,22.74,-0.003855585467063216,2.1107045514945355e-05,-0.0022090911125824952,0.003618069808729585,1,0.015678244206073146,22.71,22.71,22.74,22.74,0.015678244206073146,0.015678244206073146,0.13210039630117826,318.0,1660937662117.0,22.71,0.0004397599202542235,precursor,23.07,0.010369244660116017,-3.932516929483487e-05,0.0023960289785147637,-0.004301203681801535,3.0,-0.010301177850656085,22.71,22.71,23.07,22.98,-0.030903533551968256,1.5852047556142643
319,1660941803259.0,22.68,0.0018803855001048642,surge,23.05,-0.06583685163423669,5.425911563161634e-05,-0.023007977424298276,0.009430321593768554,1,0.0018803855001048642,22.68,22.68,23.05,23.05,0.0018803855001048642,0.0018803855001048642,1.6313932980599692,320.0,1660943608283.0,22.68,-0.000254400836648494,precursor,22.86,-0.08478191380026945,2.8540248695918535e-05,-0.03551492431968151,0.004129910299699224,3.0,-0.013645918008344571,22.68,22.68,22.86,22.29,-0.04093775402503372,0.7936507936507924
321,1660948562273.0,22.43,0.0011588387781753863,surge,22.29,-0.07402843510271961,-0.0002053796593228796,-0.02369399091208979,-0.03347855181805737,2,0.0017507163985244212,22.58,22.43,22.29,22.29,0.0035014327970488424,0.0035014327970488424,-1.284322409211688,322.0,1660951564585.0,22.58,-0.004816510161241172,precursor,22.6,0.0034096775833269977,-3.487233130716749e-05,0.001518154811056327,-0.0069029666305304715,1.0,-0.004816510161241172,22.58,22.58,22.6,22.6,-0.004816510161241172,0.0885739592559926
323,1660952750581.0,22.26,0.0009815707745711721,surge,22.6,0.0034096775833269977,-3.487233130716749e-05,0.001518154811056327,-0.0069029666305304715,2,0.01435064810553921,22.62,22.26,22.6,22.6,0.02870129621107842,0.02870129621107842,-0.08841732979663824,324.0,1660956899865.0,22.62,-0.002227033129836764,precursor,22.68,0.36868666966792185,-9.858855898092767e-05,0.12523644455385918,-0.009757086089584699,1.0,-0.002227033129836764,22.62,22.62,22.68,22.68,-0.002227033129836764,0.2652519893899148
325,1660959165364.0,22.93,0.005519903768292378,surge,22.68,0.36868666966792185,-9.858855898092767e-05,0.12523644455385918,-0.009757086089584699,1,0.005519903768292378,22.93,22.93,22.68,22.68,0.005519903768292378,0.005519903768292378,-1.0902747492368077,326.0,1660959827487.0,22.93,-0.004368035721986086,precursor,22.7,-0.018907365543483712,6.516186199956309e-06,-0.0065492785353183924,0.003776007258625702,1.0,-0.004368035721986086,22.93,22.93,22.7,22.7,-0.004368035721986086,-1.003052769297865
327,1660962153619.0,22.88,0.005326325022730472,surge,22.7,-0.018907365543483712,6.516186199956309e-06,-0.0065492785353183924,0.003776007258625702,1,0.005326325022730472,22.88,22.88,22.7,22.7,0.005326325022730472,0.005326325022730472,-0.7867132867132856,328.0,1660965222872.0,22.88,-0.0057257922516588235,precursor,22.79,0.0009482137088832054,-5.5706478890082956e-05,0.0010663550844771663,-0.008753855065317229,1.0,-0.0057257922516588235,22.88,22.88,22.79,22.79,-0.0057257922516588235,-0.3933566433566428
329,1660966293808.0,22.73,0.0033056277357650155,surge,22.79,0.0009482137088832054,-5.5706478890082956e-05,0.0010663550844771663,-0.008753855065317229,1,0.0033056277357650155,22.73,22.73,22.79,22.79,0.0033056277357650155,0.0033056277357650155,0.2639683238011382,330.0,1660968828265.0,22.73,-0.0013483066312501512,precursor,22.93,0.004156251585542892,8.560231256504736e-06,-2.416680095373991e-05,0.00011735483338770614,1.0,-0.0013483066312501512,22.73,22.73,22.93,22.93,-0.0013483066312501512,0.8798944126704764
331,1660971205510.0,22.82,0.0027761632418920935,surge,22.93,0.004156251585542892,8.560231256504736e-06,-2.416680095373991e-05,0.00011735483338770614,1,0.0027761632418920935,22.82,22.82,22.93,22.93,0.0027761632418920935,0.0027761632418920935,0.4820333041191912,332.0,1660973870480.0,22.82,-0.004494150542379815,precursor,22.8,-0.20598519233095924,-1.8369459824363332e-06,-0.08598851005069019,-0.001893211252867788,1.0,-0.004494150542379815,22.82,22.82,22.8,22.8,-0.004494150542379815,-0.08764241893076062
333,1660976235241.0,22.69,0.001635658965883069,surge,22.8,-0.20598519233095924,-1.8369459824363332e-06,-0.08598851005069019,-0.001893211252867788,2,0.008539530015470188,22.98,22.69,22.8,22.8,0.017079060030940375,0.017079060030940375,-0.7832898172323747,334.0,1660982145960.0,22.98,0.00017923217656486967,precursor,22.99,-0.0036147794494781893,-3.059574398500686e-05,-0.0016364717080582514,-0.0059229353950214225,4.0,-0.006755287679199539,22.98,22.98,22.99,22.79,-0.027021150716798156,0.043516100957345566
335,1660992517337.0,22.8,0.0034290940780567713,surge,22.84,0.1491051622397792,0.00040726538369217913,0.04989140763913058,0.07907511280994362,1,0.0034290940780567713,22.8,22.8,22.84,22.84,0.0034290940780567713,0.0034290940780567713,0.1754385964912243,336.0,1660994409776.0,22.8,-0.003191958603899514,precursor,22.85,-0.0027157716290676648,1.7760373336672686e-05,-0.001348285443302455,0.0027326849338811243,4.0,-0.029393971643932246,22.8,22.8,22.86,22.72,-0.11757588657572898,0.2631578947368365
337,1661007124204.0,22.73,0.14801733944046394,surge,22.86,-0.09802276341796878,6.304247857169543e-05,-0.03713008562506748,0.008366915626701887,1,0.14801733944046394,22.73,22.73,22.86,22.86,0.14801733944046394,0.14801733944046394,0.5719313682358073,338.0,1661007154243.0,22.73,-4.395597583333189e-05,precursor,22.71,0.00202698367886911,1.0626991336026848e-05,0.0007291361600072488,0.0019456087153757462,1.0,-4.395597583333189e-05,22.73,22.73,22.71,22.71,-4.395597583333189e-05,-0.08798944126704607
339,1661007187192.0,22.71,0.0007485689123733153,surge,22.71,0.00202698367886911,1.0626991336026848e-05,0.0007291361600072488,0.0019456087153757462,1,0.0007485689123733153,22.71,22.71,22.71,22.71,0.0007485689123733153,0.0007485689123733153,0.0,340.0,1661007215978.0,22.71,8.820234175912489e-05,precursor,22.72,-0.0016919059696564043,2.8234797349036e-06,-0.0006198469616250923,0.0004634689627831534,6.0,-0.00043886200998793923,22.71,22.71,22.73,22.7,-0.0026331720599276354,0.08806693086745739
341,1661007467801.0,22.71,0.0006602888254637507,surge,22.72,0.0011714172423171743,-1.667674335570357e-05,0.0003907561022531425,-0.0030202017102557432,1,0.0006602888254637507,22.71,22.71,22.72,22.72,0.0006602888254637507,0.0006602888254637507,0.04403346543372087,342.0,1661007535619.0,22.71,-0.00021968331528163799,precursor,22.73,-0.00150781217068241,-4.060616921708338e-06,-0.000586724842330244,-0.0008806659133918648,8.0,-0.004713272560335302,22.71,22.71,22.73,22.63,-0.037706180482682414,0.08806693086745739
343,1661008403593.0,22.63,0.002828886377360518,surge,22.63,-0.02473324264184762,2.54422455345793e-05,-0.009016766516864227,0.004831720616402135,1,0.002828886377360518,22.63,22.63,22.63,22.63,0.002828886377360518,0.002828886377360518,0.0,344.0,1661008623287.0,22.63,2.4110937497656693e-06,precursor,22.71,0.007213451375910784,-5.4440760592133763e-05,0.0022358402055757676,-0.010302561407976252,3.0,-0.0014945322340825795,22.63,22.63,22.71,22.65,-0.0044835967022477385,0.35351303579320303
345,1661009187003.0,22.67,0.0011916827894453252,surge,22.65,-0.00147226551523294,2.0283045793156873e-05,-0.0009252909964070355,0.0037541193590917565,1,0.0011916827894453252,22.67,22.67,22.65,22.65,0.0011916827894453252,0.0011916827894453252,-0.08822232024703629,346.0,1661009416674.0,22.67,-0.00035253939811580315,precursor,22.7,-0.0017165434420717274,-2.630488764732153e-05,-0.0007368329113527361,-0.0048735664613720475,2.0,-0.0007487622755456558,22.67,22.67,22.7,22.67,-0.0014975245510913116,0.1323334803705231
347,1661010073604.0,22.69,0.0013237048738422796,surge,22.67,-0.0010248406496801143,1.7575394071434047e-05,-0.00028495025469588153,0.0032640902705689534,2,0.0027778376692478846,22.72,22.69,22.67,22.67,0.005555675338495769,0.005555675338495769,-0.2200704225351988,348.0,1661010646125.0,22.72,0.00013256516352948554,precursor,22.72,-0.0032640988146886984,-4.798021562946175e-06,-0.001286075055138114,-0.0009862005873692015,1.0,0.00013256516352948554,22.72,22.72,22.72,22.72,0.00013256516352948554,0.0
349,1661011028997.0,22.8,0.0025541105875208194,surge,22.72,-0.0032640988146886984,-4.798021562946175e-06,-0.001286075055138114,-0.0009862005873692015,1,0.0025541105875208194,22.8,22.8,22.72,22.72,0.0025541105875208194,0.0025541105875208194,-0.3508771929824642,350.0,1661011493690.0,22.8,-0.00043842325129577197,precursor,22.75,-0.03411868934174722,-3.890880060508639e-05,-0.012295254412825751,-0.0067799740702252365,1.0,-0.00043842325129577197,22.8,22.8,22.75,22.75,-0.00043842325129577197,-0.2192982456140382
351,1661011917433.0,22.81,0.0007913240586229775,surge,22.75,-0.03411868934174722,-3.890880060508639e-05,-0.012295254412825751,-0.0067799740702252365,1,0.0007913240586229775,22.81,22.81,22.75,22.75,0.0007913240586229775,0.0007913240586229775,-0.2630425252082364,352.0,1661012020289.0,22.81,-0.0007894930137110178,precursor,22.79,-0.004140557524005439,2.1400843495777977e-05,-0.0014519098745370274,0.0038790600082461157,7.0,-0.01978189549106162,22.81,22.81,22.79,22.36,-0.13847326843743132,-0.0876808417360788
353,1661016379565.0,22.4,0.005236305217463255,surge,22.36,-0.00995099177855674,-0.00016488397634395469,-0.0023621828936387645,-0.02835252461007054,1,0.005236305217463255,22.4,22.4,22.36,22.36,0.005236305217463255,0.005236305217463255,-0.17857142857142477,354.0,1661017096760.0,22.4,-0.002302364261879064,precursor,22.5,-0.01208979056693582,-2.1560657973651587e-05,-0.004853383589391025,-0.004847770465461809,2.0,-0.006801258593803716,22.4,22.4,22.5,22.34,-0.013602517187607433,0.44642857142857784
355,1661019086057.0,22.33,0.0009879148834376016,surge,22.34,0.028024438748431635,3.550745970315461e-05,0.010814295276812658,0.007703263478288536,1,0.0009879148834376016,22.33,22.33,22.34,22.34,0.0009879148834376016,0.0009879148834376016,0.04478280340350006,356.0,1661019754753.0,22.33,-0.0016091840724802076,precursor,22.37,-0.019479786492031415,1.3058064453064233e-05,-0.009619474664025685,0.0018434699254818998,6.0,-0.022362763841307608,22.33,22.33,22.37,21.84,-0.13417658304784563,0.17913121361398432
357,1661025215778.0,21.85,0.0035260287559481405,surge,21.84,-0.026720295017066298,3.353633515024157e-05,-0.010199636804756107,0.00746464940990732,2,0.020321078167274156,22.15,21.85,21.84,21.84,0.04064215633454831,0.04064215633454831,-1.3995485327313713,358.0,1661027472082.0,22.15,-0.003269495825157109,precursor,22.28,-0.03599725053845837,-5.232990571113483e-05,-0.01897229192219696,-0.009058022799924292,3.0,-0.02500141414318621,22.15,22.15,22.28,21.72,-0.07500424242955862,0.5869074492099439
359,1661029758115.0,21.82,0.004604120543032208,surge,21.72,-0.0236899594008394,1.961771952996294e-05,-0.005587085508950929,0.0053645217525088995,1,0.004604120543032208,21.82,21.82,21.72,21.72,0.004604120543032208,0.004604120543032208,-0.4582951420715005,360.0,1661030573682.0,21.82,-0.0001354388287778785,precursor,21.83,0.008762960767296768,-1.3190461556789046e-05,0.002823607621794677,-0.0021203037970743965,1.0,-0.0001354388287778785,21.82,21.82,21.83,21.83,-0.0001354388287778785,0.045829514207140286
361,1661031421054.0,21.88,0.010492168595472218,surge,21.83,0.008762960767296768,-1.3190461556789046e-05,0.002823607621794677,-0.0021203037970743965,2,0.01843834460787399,22.14,21.88,21.83,21.83,0.03687668921574798,0.03687668921574798,-1.4001806684733615,362.0,1661033839476.0,22.14,-0.0029586331832657685,precursor,22.28,0.009430508637982227,-1.6759337735816615e-05,0.0027250084282306464,-0.00408241688649813,2.0,-0.005166165339199735,22.14,22.14,22.28,22.1,-0.01033233067839947,0.6323396567299032
363,1661036950762.0,22.05,0.0007364209773955798,surge,22.1,-0.015746139860635777,6.0623718623809e-05,-0.004521717484638255,0.01300143806764753,4,0.0143616757668394,22.51,22.05,22.1,22.1,0.0574467030673576,0.0574467030673576,-1.8214127054642388,364.0,1661043083898.0,22.51,-0.005429138163827718,precursor,22.31,-0.007178744303176554,1.3823392020828607e-05,-0.0013126033862800313,0.004278282932258959,1.0,-0.005429138163827718,22.51,22.51,22.31,22.31,-0.005429138163827718,-0.8884940026654946
365,1661044505663.0,22.35,0.0065422553255462205,surge,22.31,-0.007178744303176554,1.3823392020828607e-05,-0.0013126033862800313,0.004278282932258959,2,0.012888348190983723,22.61,22.35,22.31,22.31,0.025776696381967446,0.025776696381967446,-1.3268465280849213,366.0,1661048580880.0,22.61,-0.003981950757836639,precursor,22.53,0.008513437183581107,-2.814059336908592e-05,0.0028347911530737235,-0.004539837334339936,1.0,-0.003981950757836639,22.61,22.61,22.53,22.53,-0.003981950757836639,-0.35382574082263735
367,1661049796920.0,22.54,0.0013320907039867992,surge,22.53,0.008513437183581107,-2.814059336908592e-05,0.0028347911530737235,-0.004539837334339936,1,0.0013320907039867992,22.54,22.54,22.53,22.53,0.0013320907039867992,0.0013320907039867992,-0.04436557231587405,368.0,1661051948680.0,22.54,-0.0029697367534986087,precursor,22.49,0.04767636246379392,2.237521227965722e-05,0.018522121854877227,0.004020510992069903,2.0,-0.006705389660205963,22.54,22.54,22.49,22.41,-0.013410779320411926,-0.22182786157941753
369,1661055493796.0,22.36,0.002101048655964366,surge,22.41,-0.006750270198273789,2.664924442430383e-05,-0.00185662400675779,0.003079763400117841,1,0.002101048655964366,22.36,22.36,22.41,22.41,0.002101048655964366,0.002101048655964366,0.22361359570662215,370.0,1661057502972.0,22.36,-0.002980969859571125,precursor,22.44,0.0012336206557206353,2.3722565373640592e-05,0.0004791657382845482,0.0018552461471534887,1.0,-0.002980969859571125,22.36,22.36,22.44,22.44,-0.002980969859571125,0.3577817531305986
371,1661059236618.0,22.3,0.0007671363175489332,surge,22.44,0.0012336206557206353,2.3722565373640592e-05,0.0004791657382845482,0.0018552461471534887,1,0.0007671363175489332,22.3,22.3,22.44,22.44,0.0007671363175489332,0.0007671363175489332,0.6278026905829621,372.0,1661061375733.0,22.3,-0.0006602562451067829,precursor,22.43,0.00016059160710013565,-2.671574499135687e-05,-0.0004858245420676921,-0.006232391566352247,2.0,-0.00470835441994476,22.3,22.3,22.43,22.23,-0.00941670883988952,0.5829596412556008
373,1661067657117.0,22.51,0.0275099070018342,surge,22.23,0.004234452097561681,6.806024548700051e-05,0.0025630350051635276,0.014456340643443255,1,0.0275099070018342,22.51,22.51,22.23,22.23,0.0275099070018342,0.0275099070018342,-1.2438916037316798,374.0,1661070353727.0,22.51,-0.0023344268611787287,precursor,22.97,0.005351864668959205,-2.3373519056013592e-05,-0.0008778065741533725,-0.008319332015819025,1.0,-0.0023344268611787287,22.51,22.51,22.97,22.97,-0.0023344268611787287,2.0435362061305966
375,1661072350010.0,22.82,0.005130436135892735,surge,22.97,0.005351864668959205,-2.3373519056013592e-05,-0.0008778065741533725,-0.008319332015819025,2,0.007839822030857346,23.03,22.82,22.97,22.97,0.015679644061714692,0.015679644061714692,-0.26052974381242844,376.0,1661076967106.0,23.03,-0.0007310176456224559,precursor,22.96,-0.00654189793937876,-2.28351215354472e-05,-0.0020956120450789095,-0.0038040844271692853,2.0,-0.0015549731911229546,23.03,23.03,22.99,22.96,-0.003109946382245909,-0.17368649587495744
377,1661080979623.0,23.03,0.005048081899879042,surge,22.99,0.0013233590307437648,-2.3577865344681648e-05,-8.866574484622802e-06,-0.004365021778961586,1,0.005048081899879042,23.03,23.03,22.99,22.99,0.005048081899879042,0.005048081899879042,-0.17368649587495744,378.0,1661084173203.0,23.03,-0.004016021585481633,precursor,23.15,0.0036852840690637656,-1.5168159133382986e-05,0.0003191971840408314,-0.003810786080071349,3.0,-0.014592177093738067,23.03,23.03,23.15,22.77,-0.0437765312812142,0.521059487624826
379,1661092394927.0,22.76,0.0011426061272497901,surge,22.77,0.0022101654793025283,-2.8012718672476566e-06,0.001128619243858875,0.00019587121555941778,3,0.005442700286122304,22.91,22.76,22.77,22.77,0.01632810085836691,0.01632810085836691,-0.6110868616324774,380.0,1661096719630.0,22.91,-0.001922394862334087,precursor,22.93,-0.016862466153341082,1.0947973722030824e-05,-0.005928799038167676,0.002448451553988651,1.0,-0.001922394862334087,22.91,22.91,22.93,22.93,-0.001922394862334087,0.0872981230903517
381,1661100528478.0,22.98,0.0061336416222884434,surge,22.93,-0.016862466153341082,1.0947973722030824e-05,-0.005928799038167676,0.002448451553988651,1,0.0061336416222884434,22.98,22.98,22.93,22.93,0.0061336416222884434,0.0061336416222884434,-0.21758050478677418,382.0,1661103329305.0,22.98,-0.002914311821671156,precursor,23.03,0.019542539464421083,-9.289953315383404e-05,0.0063642479868866175,-0.012916663915974458,1.0,-0.002914311821671156,22.98,22.98,23.03,23.03,-0.002914311821671156,0.21758050478677418
383,1661107313688.0,22.92,0.002365496685998736,surge,23.03,0.019542539464421083,-9.289953315383404e-05,0.0063642479868866175,-0.012916663915974458,4,0.012350409518467387,23.31,22.92,23.03,23.03,0.04940163807386955,0.04940163807386955,-1.201201201201191,384.0,1661118891836.0,23.31,-0.009792656052485683,precursor,23.21,0.0009082271161060529,3.237954805745957e-05,0.0008254876490834118,0.005359410297145706,6.0,-0.023544978053334154,23.31,23.31,23.21,22.67,-0.14126986832000493,-0.42900042900041985
385,1661144796542.0,22.73,0.004608509863076693,surge,22.79,-0.09802654249444953,1.288717415337537e-05,-0.03705753093073294,0.0012592517751706112,1,0.004608509863076693,22.73,22.73,22.79,22.79,0.004608509863076693,0.004608509863076693,0.2639683238011382,386.0,1661150523096.0,22.73,-0.018361457545975568,precursor,22.36,0.01400106189535033,2.51467381355841e-05,0.006753589761341994,0.007465425523496938,3.0,-0.03773210048464609,22.73,22.73,22.38,21.84,-0.11319630145393828,-1.5398152221733454
387,1661160295054.0,22.08,0.011288756291814517,surge,21.84,-0.023437395039470732,-8.649349034939302e-05,-0.004883243175386132,-0.01013360449724876,2,0.012759504035972802,22.25,22.08,21.84,21.84,0.025519008071945605,0.025519008071945605,-1.8426966292134837,388.0,1661170384365.0,22.25,-0.0012620416192543726,precursor,22.17,-0.013478398645379253,-8.283676679288199e-05,-0.004297160991960092,-0.014190912542742962,2.0,-0.0028360835620628412,22.25,22.25,22.17,22.1,-0.0056721671241256825,-0.35955056179774514
389,1661175237492.0,22.04,0.0013680644205350423,surge,22.1,-0.1392935634596626,-0.0004607771657328952,-0.048316819399928046,-0.08415360360370971,2,0.003592443355293651,22.19,22.04,22.1,22.1,0.007184886710587302,0.007184886710587302,-0.4055881027489854,390.0,1661189310366.0,22.19,-0.19859753431184934,precursor,22.14,-0.0029917373758360233,-2.345478266829737e-06,0.0006344123700778859,9.487352353065859e-05,1.0,-0.19859753431184934,22.19,22.19,22.14,22.14,-0.19859753431184934,-0.2253267237494399
391,1661191076869.0,22.09,0.022884494037963943,surge,22.14,-0.0029917373758360233,-2.345478266829737e-06,0.0006344123700778859,9.487352353065859e-05,3,0.025645844800083206,22.14,22.08,22.14,22.14,0.07693753440024961,0.07693753440024961,0.0,392.0,1661191166870.0,22.14,9.037501962678718e-05,precursor,22.15,0.001641429130508687,-2.2892676299068881e-07,0.0006693623651532477,-0.00012236140696242348,9.0,-0.0024386582839768245,22.14,22.14,22.15,22.09,-0.02194792455579142,0.04516711833784105
393,1661191536663.0,22.1,0.0005884811005573809,surge,22.09,-0.0022314014566948703,1.4542571379116964e-05,-0.000793713049567879,0.002740207024140462,1,0.0005884811005573809,22.1,22.1,22.09,22.09,0.0005884811005573809,0.0005884811005573809,-0.04524886877828761,394.0,1661191603485.0,22.1,0.0001809750097722107,precursor,22.11,-0.0004898291863769666,4.164457097388663e-06,-0.00016242044841474623,0.0008374266304402855,9.0,-0.002942447672765136,22.1,22.1,22.11,22.04,-0.026482029054886225,0.045248868778271535
395,1661192822431.0,22.05,0.0006352087114337212,surge,22.04,-0.0012412843172723287,2.655168922505169e-06,-0.0005633762378324247,0.0004878411247835057,1,0.0006352087114337212,22.05,22.05,22.04,22.04,0.0006352087114337212,0.0006352087114337212,-0.045351473922909585,396.0,1661192910181.0,22.05,0.000317501433937073,precursor,22.06,0.002320853969460579,1.0287945707121438e-05,0.0008770011856411575,0.0018154173971522969,5.0,-0.007587962823427796,22.05,22.05,22.06,21.91,-0.03793981411713898,0.04535147392289347
397,1661194071643.0,21.87,0.0007799132811471488,surge,21.91,0.004712390328824423,-5.590015368706069e-06,0.0020114421621384437,-0.001087672028033393,3,0.007117413575735653,22.01,21.87,21.91,21.91,0.02135224072720696,0.02135224072720696,-0.4543389368468942,398.0,1661195219978.0,22.01,-4.43230176960574e-05,precursor,22.07,-0.002358253811964195,5.2072745118092456e-05,-0.0019476063378636166,0.009418167117579257,1.0,-4.43230176960574e-05,22.01,22.01,22.07,22.07,-4.43230176960574e-05,0.27260336210812686
399,1661195669433.0,22.05,0.0012716551776201345,surge,22.07,-0.002358253811964195,5.2072745118092456e-05,-0.0019476063378636166,0.009418167117579257,1,0.0012716551776201345,22.05,22.05,22.07,22.07,0.0012716551776201345,0.0012716551776201345,0.09070294784580306,400.0,1661196290889.0,22.05,-0.0020372649617254714,precursor,22.09,0.000431239013235718,-7.698272098899395e-06,-1.695784858668503e-05,-0.0016997347985383549,3.0,-0.0029785620788652435,22.05,22.05,22.09,21.96,-0.00893568623659573,0.18140589569160612
401,1661197591438.0,22.0,0.0007291107572808486,surge,22.02,0.006369919303450766,-9.356159819673415e-06,0.0023800962537554593,-0.0016146742927741764,4,0.015209732604456405,22.34,22.0,22.02,22.02,0.06083893041782562,0.06083893041782562,-1.4324082363473603,402.0,1661200181662.0,22.31,-0.0008497509919061508,precursor,22.36,0.004068241469816325,4.871491070890244e-05,0.001393905875616941,0.008423642149686161,7.0,-0.013767072790543056,22.31,22.31,22.36,21.97,-0.0963695095338014,0.22411474675033938
403,1661205234658.0,22.03,0.0016883842977574836,surge,21.97,-0.01001743558213386,-5.8744110229547175e-06,-0.002660193015449175,-3.9343391224355706e-05,3,0.00925392865087228,22.25,22.03,21.97,21.97,0.027761785952616837,0.027761785952616837,-1.25842696629214,404.0,1661208870740.0,22.25,-0.0006281203641752442,precursor,22.21,-0.004694829036618664,1.9504257555480464e-05,-0.0015606048533209904,0.0037490720640716013,1.0,-0.0006281203641752442,22.25,22.25,22.21,22.21,-0.0006281203641752442,-0.17977528089887257
405,1661210082373.0,22.29,0.0011737407554600842,surge,22.21,-0.004694829036618664,1.9504257555480464e-05,-0.0015606048533209904,0.0037490720640716013,1,0.0011737407554600842,22.29,22.29,22.21,22.21,0.0011737407554600842,0.0011737407554600842,-0.3589053387169058,406.0,1661210564641.0,22.29,-0.0007187785120550627,precursor,22.25,-0.0017423711241970619,-9.495610359344653e-06,-0.0004410409607144006,6.791451154919415e-05,1.0,-0.0007187785120550627,22.29,22.29,22.25,22.25,-0.0007187785120550627,-0.1794526693584529
407,1661211302048.0,22.25,0.009177491763516543,surge,22.25,-0.0017423711241970619,-9.495610359344653e-06,-0.0004410409607144006,6.791451154919415e-05,2,0.01490229671654968,22.63,22.25,22.25,22.25,0.02980459343309936,0.02980459343309936,-1.6791869200176712,408.0,1661213226135.0,22.63,-0.0003978781216587457,precursor,22.56,0.0038413098776928223,1.361730843219e-05,0.0016265433178634936,0.0029065388792597346,1.0,-0.0003978781216587457,22.63,22.63,22.56,22.56,-0.0003978781216587457,-0.30932390631904677
409,1661213799033.0,22.5,0.001109593740933157,surge,22.56,0.0038413098776928223,1.361730843219e-05,0.0016265433178634936,0.0029065388792597346,4,0.010516339126291508,22.83,22.5,22.56,22.56,0.04206535650516603,0.04206535650516603,-1.182654402102495,410.0,1661219755741.0,22.83,-0.0026739039733721824,precursor,22.75,0.2528810303978144,0.0004695011037116892,0.0797149654496434,0.0939902470275884,1.0,-0.0026739039733721824,22.83,22.83,22.75,22.75,-0.0026739039733721824,-0.3504161191414731
411,1661220656012.0,22.72,0.0013200544684057402,surge,22.75,0.2528810303978144,0.0004695011037116892,0.0797149654496434,0.0939902470275884,2,0.0034298516120963352,22.81,22.72,22.75,22.75,0.0068597032241926705,0.0068597032241926705,-0.2630425252082364,412.0,1661224183959.0,22.81,-0.001269433432445477,precursor,22.8,-0.0013768795154014413,-2.1551938193975495e-05,-0.0005438962784948265,-0.00409878897708893,4.0,-0.00984989212752344,22.81,22.81,22.8,22.6,-0.03939956851009376,-0.04384042086803161
