,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_targets_met_pct,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_area,surge_targets_met_pct.1,label
185,372,1661096091340.0,22.84,-0.0013099329928342618,precursor,22.87,-0.0006704039537457351,-3.210595979030728e-05,-0.00045228644497663506,-0.0050554370044929575,1,-0.0013099329928342618,22.84,22.84,22.87,22.87,-0.0013099329928342618,0.13134851138354264,373,1661099434884.0,22.82,0.004118363382916701,surge,22.87,-0.0006704039537457351,-3.210595979030728e-05,-0.00045228644497663506,-0.0050554370044929575,1,0.004118363382916701,22.82,22.82,22.87,22.87,0.004118363382916701,0.004118363382916701,0.21910604732690936,0
186,374,1661102765254.0,22.82,-0.0005100882777888671,precursor,22.99,-0.004434970654485171,-0.00015680073263957262,-0.002570816148066868,-0.024921395342953012,2,-1.9074864676338343e-05,22.82,22.82,22.99,22.88,-3.814972935267669e-05,0.7449605609114731,375,1661109741988.0,23.02,0.003882790226176469,surge,22.88,-0.004434970654485171,-0.00015680073263957262,-0.002570816148066868,-0.024921395342953012,1,0.003882790226176469,23.02,23.02,22.88,22.88,0.003882790226176469,0.003882790226176469,-0.6081668114682909,1
187,376,1661113324298.0,23.02,8.135335868186821e-07,precursor,22.99,-0.011398340897490145,1.989891071163541e-05,-0.004199823895523536,0.003288677871800205,1,8.135335868186821e-07,23.02,23.02,22.99,22.99,8.135335868186821e-07,-0.13032145960035246,377,1661116381371.0,23.19,0.006977009217673258,surge,22.99,-0.011398340897490145,1.989891071163541e-05,-0.004199823895523536,0.003288677871800205,1,0.006977009217673258,23.19,23.19,22.99,22.99,0.006977009217673258,0.006977009217673258,-0.8624407072013921,0
188,378,1661118886252.0,23.19,-0.007552093805056614,precursor,23.21,0.08899284897018767,0.0001102685877829579,0.032293159108876646,0.022169609014317304,3,-0.018383858514237503,23.19,23.19,23.21,22.88,-0.05515157554271251,0.08624407072013615,379,1661128808969.0,22.81,0.0005822941241221624,surge,22.88,0.08899284897018767,0.0001102685877829579,0.032293159108876646,0.022169609014317304,1,0.0005822941241221624,22.81,22.81,22.88,22.88,0.0005822941241221624,0.0005822941241221624,0.3068829460762836,0
189,380,1661131534115.0,22.81,-0.0028527468455824987,precursor,22.67,0.20999742935432975,0.0004719459663662384,0.058891407811781815,0.09250906106750345,2,-0.004607204415848698,22.81,22.81,22.83,22.67,-0.009214408831697395,0.0876808417360788,381,1661143380040.0,22.65,0.00399572205326848,surge,22.83,0.20999742935432975,0.0004719459663662384,0.058891407811781815,0.09250906106750345,1,0.00399572205326848,22.65,22.65,22.83,22.83,0.00399572205326848,0.00399572205326848,0.7947019867549656,0
190,382,1661149084115.0,22.65,-0.01628689847150261,precursor,22.66,0.013537634015851285,0.00010480977968596594,0.007061157655152361,0.022640154245695543,3,-0.03858598849302168,22.65,22.65,22.66,22.15,-0.11575796547906504,0.044150110375282846,383,1661159523884.0,22.12,0.010026654726614936,surge,22.15,0.013537634015851285,0.00010480977968596594,0.007061157655152361,0.022640154245695543,2,0.014966899907932672,22.32,22.12,22.15,22.15,0.029933799815865345,0.029933799815865345,-0.7616487455197208,0
191,384,1661169595353.0,22.32,-0.0028759850414037057,precursor,22.1,0.48668390558521313,-3.672037477053802e-05,0.15125961737751692,0.005595749423966234,3,-0.004805854130634802,22.32,22.32,22.1,22.04,-0.014417562391904405,-0.9856630824372709,385,1661181809265.0,22.22,0.004577844771360395,surge,22.04,0.48668390558521313,-3.672037477053802e-05,0.15125961737751692,0.005595749423966234,1,0.004577844771360395,22.22,22.22,22.04,22.04,0.004577844771360395,0.004577844771360395,-0.810081008100809,0
192,386,1661189304671.0,22.22,-0.14483188514798678,precursor,22.14,-0.0019886867739349334,9.955060719768483e-06,0.0013710829970878802,0.0027420150602657234,1,-0.14483188514798678,22.22,22.22,22.14,22.14,-0.14483188514798678,-0.3600360036003524,387,1661191062433.0,22.09,0.12775816911725663,surge,22.14,-0.0019886867739349334,9.955060719768483e-06,0.0013710829970878802,0.0027420150602657234,3,0.13002212958629877,22.14,22.09,22.14,22.14,0.3900663887588963,0.3900663887588963,0.0,0
193,388,1661191151965.0,22.14,0.00045171200318714353,precursor,22.15,0.18582232494639384,-1.5392227153965266e-05,0.025204210439452313,0.00607076731137246,20,-0.004294721072265329,22.14,22.14,22.15,22.04,-0.08589442144530657,0.04516711833784105,389,1661192866156.0,22.05,0.0007711602487334047,surge,22.04,0.18582232494639384,-1.5392227153965266e-05,0.025204210439452313,0.00607076731137246,1,0.0007711602487334047,22.05,22.05,22.04,22.04,0.0007711602487334047,0.0007711602487334047,-0.045351473922909585,0
194,390,1661193017690.0,22.05,-0.0020846061006526972,precursor,22.06,-0.008949943560225937,1.7845397263682727e-05,-0.0023089851307364073,0.004356293880024897,5,-0.008726676029690017,22.05,22.05,22.06,21.87,-0.043633380148450085,0.04535147392289347,391,1661194230980.0,21.89,0.0034757103065350846,surge,21.87,-0.008949943560225937,1.7845397263682727e-05,-0.0023089851307364073,0.004356293880024897,5,0.009437963634850378,22.06,21.89,21.87,21.87,0.047189818174251885,0.047189818174251885,-0.8612873980054294,0
195,392,1661196504122.0,22.06,-0.004618135270861701,precursor,22.02,-0.013595614253114063,2.0874261933423455e-05,-0.0057355667372320784,0.0044482062102966236,1,-0.004618135270861701,22.06,22.06,22.02,22.02,-0.004618135270861701,-0.18132366273798345,393,1661196875924.0,21.99,0.001957898057128682,surge,22.02,-0.013595614253114063,2.0874261933423455e-05,-0.0057355667372320784,0.0044482062102966236,1,0.001957898057128682,21.99,21.99,22.02,22.02,0.001957898057128682,0.001957898057128682,0.1364256480218333,0
196,394,1661197347173.0,21.99,-0.0011800023808561711,precursor,21.99,0.0009790958072009026,8.48247805351754e-06,0.00018429240580308814,0.0014286007976365145,1,-0.0011800023808561711,21.99,21.99,21.99,21.99,-0.0011800023808561711,0.0,395,1661197762185.0,22.0,0.003001281950336909,surge,21.99,0.0009790958072009026,8.48247805351754e-06,0.00018429240580308814,0.0014286007976365145,3,0.015305964444160713,22.32,22.0,21.99,21.99,0.04591789333248214,0.04591789333248214,-1.4784946236559222,0
197,396,1661199887768.0,22.32,0.00040376746285923913,precursor,22.34,-0.0006870843945063765,6.71670020628845e-05,0.001157226801277722,0.014178697730003242,8,-0.013858882890379886,22.32,22.32,22.34,22.06,-0.11087106312303908,0.08960573476702319,397,1661205903892.0,22.08,0.00627185965841498,surge,22.12,-0.0006870843945063765,6.71670020628845e-05,0.001157226801277722,0.014178697730003242,2,0.00893730095586257,22.21,22.08,22.12,22.12,0.01787460191172514,0.01787460191172514,-0.4052228725799183,0
198,398,1661208427254.0,22.21,-0.0002673114387949704,precursor,22.26,0.00826161110364887,-1.1168646625869805e-05,0.0028442560821289042,-0.00234911183252251,1,-0.0002673114387949704,22.21,22.21,22.26,22.26,-0.0002673114387949704,0.22512381809995816,399,1661209323779.0,22.18,0.001847617710224303,surge,22.26,0.00826161110364887,-1.1168646625869805e-05,0.0028442560821289042,-0.00234911183252251,1,0.001847617710224303,22.18,22.18,22.26,22.26,0.001847617710224303,0.001847617710224303,0.36068530207394883,0
199,400,1661210549758.0,22.18,-0.0003126277427236146,precursor,22.23,0.006719521517917881,3.1732583902099876e-05,0.0019387077894568172,0.006427127255016707,1,-0.0003126277427236146,22.18,22.18,22.23,22.23,-0.0003126277427236146,0.225428313796216,401,1661210902596.0,22.23,0.0022924787581425467,surge,22.23,0.006719521517917881,3.1732583902099876e-05,0.0019387077894568172,0.006427127255016707,3,0.014097394943318162,22.56,22.23,22.23,22.23,0.04229218482995449,0.04229218482995449,-1.462765957446801,0
200,402,1661213599714.0,22.56,-0.0014625106097453711,precursor,22.57,-0.0017540945449192602,-8.597481719663236e-06,-0.0008365700120568365,-0.001754913977968231,1,-0.0014625106097453711,22.56,22.56,22.57,22.57,-0.0014625106097453711,0.044326241134758707,403,1661214375220.0,22.6,0.005061646030800615,surge,22.57,-0.0017540945449192602,-8.597481719663236e-06,-0.0008365700120568365,-0.001754913977968231,3,0.013202560569347387,22.8,22.6,22.57,22.57,0.03960768170804216,0.03960768170804216,-1.0087719298245634,0
201,404,1661218812951.0,22.8,-0.0032409693599517843,precursor,22.79,-0.15811322536399064,-1.2415424131995145e-05,-0.06296417449675129,-0.0011008720108094394,2,-0.003942721932412563,22.8,22.8,22.79,22.73,-0.007885443864825125,-0.04385964912281387,405,1661221570724.0,22.79,0.0023758508188567173,surge,22.73,-0.15811322536399064,-1.2415424131995145e-05,-0.06296417449675129,-0.0011008720108094394,2,0.0034295997310830662,22.85,22.79,22.73,22.73,0.0068591994621661325,0.0068591994621661325,-0.5251641137855623,0
202,406,1661224680498.0,22.85,-0.0031547655174252952,precursor,22.75,-0.004700049936814943,-6.325160847220346e-05,-0.00011098950168264565,-0.00909576004967061,4,-0.009318062317969633,22.85,22.85,22.75,22.54,-0.037272249271878534,-0.4376367614879712,407,1661229066262.0,22.63,0.004071063537271069,surge,22.54,-0.004700049936814943,-6.325160847220346e-05,-0.00011098950168264565,-0.00909576004967061,1,0.004071063537271069,22.63,22.63,22.54,22.54,0.004071063537271069,0.004071063537271069,-0.3977021652673436,0
203,408,1661230236618.0,22.63,-0.0014062760829439136,precursor,22.67,0.07759334894162251,5.1529706753039584e-05,0.03295673773982799,0.014266961987243865,3,-0.03519051350282195,22.63,22.63,22.67,22.01,-0.10557154050846584,0.17675651789660937,409,1661235229622.0,21.94,0.007449114982998095,surge,22.01,0.07759334894162251,5.1529706753039584e-05,0.03295673773982799,0.014266961987243865,4,0.03600768158926058,22.72,21.94,22.01,22.01,0.1440307263570423,0.1440307263570423,-3.124999999999988,0
204,410,1661245702876.0,22.72,-0.00251097571882819,precursor,22.72,-0.0007997143286475605,2.2392861418252252e-05,-0.0007310101567288285,0.0035512817501748284,1,-0.00251097571882819,22.72,22.72,22.72,22.72,-0.00251097571882819,0.0,411,1661248603729.0,22.78,0.0016492342833860807,surge,22.72,-0.0007997143286475605,2.2392861418252252e-05,-0.0007310101567288285,0.0035512817501748284,1,0.0016492342833860807,22.78,22.78,22.72,22.72,0.0016492342833860807,0.0016492342833860807,-0.26338893766462806,0
205,412,1661250480380.0,22.78,5.226673541789406e-05,precursor,22.63,-0.0631231654297717,-9.058836373387891e-05,-0.024021538373677376,-0.011217648644984868,2,-0.0004662833218533225,22.78,22.78,22.72,22.63,-0.000932566643706645,-0.26338893766462806,413,1661253231186.0,22.61,0.001467889452965021,surge,22.72,-0.0631231654297717,-9.058836373387891e-05,-0.024021538373677376,-0.011217648644984868,2,0.007378272941278874,22.78,22.61,22.72,22.72,0.014756545882557748,0.014756545882557748,-0.26338893766462806,0
206,414,1661258172899.0,22.78,-0.005367372289801453,precursor,22.72,0.0029522052047739056,-7.536134633778779e-06,0.0016863802640010306,-0.0018745063717779953,1,-0.005367372289801453,22.78,22.78,22.72,22.72,-0.005367372289801453,-0.26338893766462806,415,1661259893997.0,22.69,0.007576344178558525,surge,22.72,0.0029522052047739056,-7.536134633778779e-06,0.0016863802640010306,-0.0018745063717779953,2,0.7529603982278066,23.3,22.69,22.72,22.72,1.5059207964556132,1.5059207964556132,-2.489270386266102,0
207,416,1661264278774.0,23.3,-0.0004292582449114568,precursor,23.28,-0.013728589348337983,-2.9013072389005856e-06,-0.0041024973628919215,-0.0009536602122839355,1,-0.0004292582449114568,23.3,23.3,23.28,23.28,-0.0004292582449114568,-0.0858369098712428,417,1661264308861.0,23.28,0.0012460552459808705,surge,23.28,-0.013728589348337983,-2.9013072389005856e-06,-0.0041024973628919215,-0.0009536602122839355,3,0.003905289201171069,23.34,23.28,23.28,23.28,0.011715867603513208,0.011715867603513208,-0.2570694087403544,0
208,418,1661264398808.0,23.34,0.00021438914622445848,precursor,23.37,0.0043891082210745225,2.9994415718492817e-05,0.0012687715626691354,0.005336533423717649,1,0.00021438914622445848,23.34,23.34,23.37,23.37,0.00021438914622445848,0.12853470437018483,419,1661264428846.0,23.37,0.0010267746187434534,surge,23.37,0.0043891082210745225,2.9994415718492817e-05,0.0012687715626691354,0.005336533423717649,2,0.00179609697558738,23.4,23.37,23.37,23.37,0.00359219395117476,0.00359219395117476,-0.1282051282051179,0
209,420,1661264496735.0,23.4,1.641706630639561e-07,precursor,23.42,-0.004665467143311508,4.141948972880005e-05,-0.0014203312897315135,0.008640357452675551,5,-0.0030764512067715023,23.4,23.4,23.43,23.34,-0.015382256033857511,0.12820512820513305,421,1661264798323.0,23.37,0.0017990822933591666,surge,23.34,-0.004665467143311508,4.141948972880005e-05,-0.0014203312897315135,0.008640357452675551,1,0.0017990822933591666,23.37,23.37,23.34,23.34,0.0017990822933591666,0.0017990822933591666,-0.12836970474968395,0
210,422,1661264911253.0,23.37,-0.0003842314506642741,precursor,23.42,-0.00015008658269599628,6.734050460210916e-05,-8.976017369899392e-05,0.013570157787163417,2,-0.002950876841361705,23.37,23.37,23.42,23.37,-0.00590175368272341,0.21394950791613485,423,1661265159070.0,23.35,0.0019743603484855153,surge,23.37,-0.00015008658269599628,6.734050460210916e-05,-8.976017369899392e-05,0.013570157787163417,2,0.0036438999356462774,23.39,23.35,23.37,23.37,0.007287799871292555,0.007287799871292555,-0.08550662676357235,0
211,424,1661265456868.0,23.39,-0.0003842867937807748,precursor,23.39,-0.001341114795030962,4.81444838389411e-05,-0.0008435796414006935,0.008468339939978087,2,-0.0020081824538219716,23.39,23.39,23.39,23.37,-0.004016364907643943,0.0,425,1661265693202.0,23.39,0.0011148123106576534,surge,23.37,-0.001341114795030962,4.81444838389411e-05,-0.0008435796414006935,0.008468339939978087,1,0.0011148123106576534,23.39,23.39,23.37,23.37,0.0011148123106576534,0.0011148123106576534,-0.08550662676357235,0
212,426,1661265880280.0,23.39,-0.001453650228209824,precursor,23.39,-0.04846481980427364,4.951705516942351e-05,-0.014553588572883136,0.011108578568392202,7,-0.012368385180709039,23.39,23.39,23.39,23.07,-0.08657869626496327,0.0,427,1661267199407.0,23.09,0.0013863134567683843,surge,23.07,-0.04846481980427364,4.951705516942351e-05,-0.014553588572883136,0.011108578568392202,4,0.018894161751882688,23.57,23.09,23.07,23.07,0.07557664700753075,0.07557664700753075,-2.1213406873143823,0
213,428,1661268596684.0,23.57,4.305867136652486e-05,precursor,23.55,0.24804920706585187,0.0006886947352975348,0.07882019740761292,0.13312308770252157,8,-0.014746143808074595,23.57,23.57,23.55,23.19,-0.11796915046459676,-0.0848536274925735,429,1661271870566.0,23.18,0.0007764012708163515,surge,23.19,0.24804920706585187,0.0006886947352975348,0.07882019740761292,0.13312308770252157,3,0.0042246222958461695,23.29,23.18,23.19,23.19,0.012673866887538509,0.012673866887538509,-0.42936882782309094,0
214,430,1661273068431.0,23.29,-0.0022762267317084305,precursor,23.27,0.0015618698700635703,-0.00010022619561278479,0.001286782792375707,-0.015863833203488498,4,-0.006062860794694835,23.29,23.29,23.27,23.14,-0.02425144317877934,-0.08587376556461818,431,1661275115580.0,23.12,0.0008211830710303291,surge,23.14,0.0015618698700635703,-0.00010022619561278479,0.001286782792375707,-0.015863833203488498,2,0.0028549261628549984,23.24,23.12,23.14,23.14,0.005709852325709997,0.005709852325709997,-0.4302925989672886,0
215,432,1661276701007.0,23.24,-0.0022408979010455467,precursor,23.21,-0.012912632320139172,3.004655739125006e-05,-0.003913406967448241,0.005979901232936791,2,-0.005432347175176833,23.24,23.24,23.21,23.09,-0.010864694350353666,-0.12908777969017896,433,1661278455436.0,23.11,0.007496390714699763,surge,23.09,-0.012912632320139172,3.004655739125006e-05,-0.003913406967448241,0.005979901232936791,2,0.010654241511502483,23.3,23.11,23.09,23.09,0.021308483023004966,0.021308483023004966,-0.9012875536480722,0
216,434,1661280834777.0,23.3,4.335906755491559e-05,precursor,23.33,0.04761770611621863,1.8421164926674116e-05,0.004750271686534968,0.011655124798324201,3,-0.0011543464439960015,23.3,23.3,23.33,23.27,-0.0034630393319880046,0.12875536480685656,435,1661284784455.0,23.33,0.004033513774865605,surge,23.27,0.04761770611621863,1.8421164926674116e-05,0.004750271686534968,0.011655124798324201,1,0.004033513774865605,23.33,23.33,23.27,23.27,0.004033513774865605,0.004033513774865605,-0.2571795970852925,0
217,436,1661286384340.0,23.33,-0.002215169875947409,precursor,23.52,-0.002624391933407799,0.00012171373786984407,-0.00041833213580566575,0.022649841845455154,4,-0.006063013267996086,23.33,23.33,23.52,23.24,-0.024252053071984345,0.8144020574367823,437,1661291660406.0,23.28,0.004300287700826533,surge,23.24,-0.002624391933407799,0.00012171373786984407,-0.00041833213580566575,0.022649841845455154,2,0.008544229309112927,23.47,23.28,23.24,23.24,0.017088458618225853,0.017088458618225853,-0.9799744354495118,1
218,438,1661294319368.0,23.47,0.000131045447897149,precursor,23.4,-0.0020127890006101934,2.1204234166738445e-05,-0.0003760915088769634,0.004013862954916458,1,0.000131045447897149,23.47,23.47,23.4,23.4,0.000131045447897149,-0.2982530890498521,439,1661296097019.0,23.53,0.0055013168931414835,surge,23.4,-0.0020127890006101934,2.1204234166738445e-05,-0.0003760915088769634,0.004013862954916458,1,0.0055013168931414835,23.53,23.53,23.4,23.4,0.0055013168931414835,0.0055013168931414835,-0.5524861878453147,0
219,440,1661297920439.0,23.53,-0.002455566242212259,precursor,23.55,0.017118881270707376,-0.00011243330833599074,0.006944644166096081,-0.01793751557741652,3,-0.017048583573882593,23.53,23.53,23.55,23.43,-0.05114575072164778,0.08499787505312185,441,1661302696288.0,23.23,0.002214150361791167,surge,23.43,0.017118881270707376,-0.00011243330833599074,0.006944644166096081,-0.01793751557741652,1,0.002214150361791167,23.23,23.23,23.43,23.43,0.002214150361791167,0.002214150361791167,0.8609556607834665,0
220,442,1661303603789.0,23.23,-0.005766238462148488,precursor,23.21,-0.011947736069105264,0.00019342580278536303,-0.0034928339317769064,0.035623225373339396,2,-0.011003057514931702,23.23,23.23,23.21,23.07,-0.022006115029863403,-0.08609556607834512,443,1661306466929.0,22.97,0.003882996344031775,surge,23.07,-0.011947736069105264,0.00019342580278536303,-0.0034928339317769064,0.035623225373339396,1,0.003882996344031775,22.97,22.97,23.07,23.07,0.003882996344031775,0.003882996344031775,0.43535045711798614,0
221,444,1661308737930.0,22.97,-0.0046743276763911434,precursor,23.0,0.004106574971146859,4.879808825331011e-05,7.625315341508454e-05,0.008324476544067982,2,-0.0057589475357015755,22.97,22.97,23.0,22.95,-0.011517895071403151,0.13060513713539895,445,1661311181100.0,22.97,0.0026174080084274353,surge,22.95,0.004106574971146859,4.879808825331011e-05,7.625315341508454e-05,0.008324476544067982,4,0.014354091597195862,23.33,22.97,22.95,22.95,0.057416366388783446,0.057416366388783446,-1.6288041148735493,0
222,446,1661321258158.0,23.33,-0.004985746627832144,precursor,23.27,0.005690043770894437,-2.6855546324644486e-05,0.0028240410937969695,-0.0038114678522033207,1,-0.004985746627832144,23.33,23.33,23.27,23.27,-0.004985746627832144,-0.2571795970852925,447,1661324038031.0,23.24,0.000608692680936096,surge,23.27,0.005690043770894437,-2.6855546324644486e-05,0.0028240410937969695,-0.0038114678522033207,1,0.000608692680936096,23.24,23.24,23.27,23.27,0.000608692680936096,0.000608692680936096,0.12908777969019425,0
223,448,1661326900846.0,23.24,-0.0036244857577632074,precursor,22.99,-0.007850616350734807,-5.752058235497515e-06,-0.001258341253670081,0.0009102947987855714,1,-0.0036244857577632074,23.24,23.24,22.99,22.99,-0.0036244857577632074,-1.0757314974182446,449,1661330341547.0,23.23,0.00448004623877184,surge,22.99,-0.007850616350734807,-5.752058235497515e-06,-0.001258341253670081,0.0009102947987855714,1,0.00448004623877184,23.23,23.23,22.99,22.99,0.00448004623877184,0.00448004623877184,-1.033146792940172,0
224,450,1661332946830.0,23.23,-0.004011543897430192,precursor,23.16,0.0017615512899056274,-2.5378898433348063e-05,0.0014600491054852505,-0.0032103201616158206,1,-0.004011543897430192,23.23,23.23,23.16,23.16,-0.004011543897430192,-0.3013344812742156,451,1661335177667.0,23.04,0.0011320311695341312,surge,23.16,0.0017615512899056274,-2.5378898433348063e-05,0.0014600491054852505,-0.0032103201616158206,1,0.0011320311695341312,23.04,23.04,23.16,23.16,0.0011320311695341312,0.0011320311695341312,0.5208333333333376,0
225,452,1661337474760.0,23.04,-0.0015896646712500462,precursor,23.18,0.04991680989218983,5.894816695217742e-06,0.017484998316316558,-5.67427408585397e-05,1,-0.0015896646712500462,23.04,23.04,23.18,23.18,-0.0015896646712500462,0.6076388888888914,453,1661339808927.0,23.2,0.006069604330267398,surge,23.18,0.04991680989218983,5.894816695217742e-06,0.017484998316316558,-5.67427408585397e-05,1,0.006069604330267398,23.2,23.2,23.18,23.18,0.006069604330267398,0.006069604330267398,-0.0862068965517223,0
226,454,1661344122116.0,23.2,-0.00016900123284133706,precursor,23.25,-0.03372126005243958,-8.104912385287211e-05,-0.012515536190129573,-0.012760241131434702,5,-0.16057562025481775,23.2,23.2,23.25,22.97,-0.8028781012740888,0.2155172413793134,455,1661355876978.0,23.42,0.047964541952685145,surge,23.12,-0.03372126005243958,-8.104912385287211e-05,-0.012515536190129573,-0.012760241131434702,2,0.04898916124220957,23.46,23.42,23.12,23.12,0.09797832248441914,0.09797832248441914,-1.44927536231884,0
227,456,1661355936942.0,23.46,-0.0005965243399002728,precursor,23.45,0.0004410584750772495,-1.985059111975218e-06,0.00020231525512803827,0.00011575739204094937,8,-0.0026443788823723225,23.46,23.46,23.45,23.4,-0.02115503105897858,-0.042625745950560796,457,1661356229980.0,23.43,0.0011539192988701875,surge,23.4,0.0004410584750772495,-1.985059111975218e-06,0.00020231525512803827,0.00011575739204094937,3,0.00478027297283743,23.49,23.43,23.4,23.4,0.014340818918512289,0.014340818918512289,-0.3831417624521067,0
228,458,1661356416929.0,23.49,0.00017059260547775957,precursor,23.52,0.0019828701893579437,5.356581099480451e-05,0.0003571075857898842,0.009194479693004243,4,-0.0012752567413436334,23.49,23.49,23.52,23.47,-0.005101026965374534,0.12771392081737393,459,1661356744424.0,23.51,0.0006814492595932254,surge,23.47,0.0019828701893579437,5.356581099480451e-05,0.0003571075857898842,0.009194479693004243,1,0.0006814492595932254,23.51,23.51,23.47,23.47,0.0006814492595932254,0.0006814492595932254,-0.17014036580179795,0
229,460,1661356876434.0,23.51,8.559519204284216e-05,precursor,23.53,-0.00815915157060354,-2.8715412689894748e-05,-0.0030729644441606085,-0.005087129716662697,1,8.559519204284216e-05,23.51,23.51,23.53,23.53,8.559519204284216e-05,0.08507018290089141,461,1661357030738.0,23.53,0.002341751399286984,surge,23.53,-0.00815915157060354,-2.8715412689894748e-05,-0.0030729644441606085,-0.005087129716662697,1,0.002341751399286984,23.53,23.53,23.53,23.53,0.002341751399286984,0.002341751399286984,0.0,0
230,462,1661357298386.0,23.53,0.0003828682084068058,precursor,23.55,-0.018216571994759234,0.00015092814600115023,-0.004683746683237788,0.030113724723070945,17,-0.014242032423568786,23.53,23.53,23.56,23.22,-0.24211455120066935,0.12749681257967524,463,1661363334007.0,23.22,0.000646087623376479,surge,23.22,-0.018216571994759234,0.00015092814600115023,-0.004683746683237788,0.030113724723070945,4,0.004085768831034509,23.34,23.22,23.22,23.22,0.016343075324138034,0.016343075324138034,-0.5141388174807241,0
231,464,1661366297565.0,23.34,-0.0005994053643825104,precursor,23.29,-0.002713031542721067,-5.1370273569384395e-06,-0.0011797223812074487,-0.0011710727946431243,2,-0.0006848003062629116,23.34,23.34,23.34,23.29,-0.0013696006125258231,0.0,465,1661367509502.0,23.28,0.0016748145637061063,surge,23.34,-0.002713031542721067,-5.1370273569384395e-06,-0.0011797223812074487,-0.0011710727946431243,4,0.010225386939225489,23.5,23.28,23.34,23.34,0.040901547756901954,0.040901547756901954,-0.6808510638297879,0
232,466,1661370889660.0,23.5,-0.002036777099774545,precursor,23.52,-0.06400895678567231,5.677033720963287e-05,-0.02311283340418513,0.013309451104772552,10,-0.018993095321654427,23.5,23.5,23.52,23.1,-0.18993095321654427,0.0851063829787216,467,1661382197580.0,23.12,0.0009102716708003555,surge,23.1,-0.06400895678567231,5.677033720963287e-05,-0.02311283340418513,0.013309451104772552,1,0.0009102716708003555,23.12,23.12,23.1,23.1,0.0009102716708003555,0.0009102716708003555,-0.08650519031141683,0
233,468,1661383910746.0,23.12,-0.0032412611673671822,precursor,23.07,-0.009152554828919746,2.4510700754820647e-05,-0.002725419314055677,0.004958047786049469,2,-0.003891211125157279,23.12,23.12,23.07,23.02,-0.007782422250314558,-0.21626297577854978,469,1661386103236.0,23.11,0.001781736846092763,surge,23.02,-0.009152554828919746,2.4510700754820647e-05,-0.002725419314055677,0.004958047786049469,4,0.00880383516340072,23.16,23.05,23.02,23.02,0.03521534065360288,0.03521534065360288,-0.6044905008635604,0
234,470,1661392752523.0,23.13,-0.0029605268023008223,precursor,23.19,0.08829545660514948,9.353767848052641e-06,0.0337112511107861,0.0031722150322484044,2,-0.004596516286249963,23.13,23.13,23.19,23.11,-0.009193032572499926,0.259403372243849,471,1661395655021.0,23.11,0.00268153056749183,surge,23.11,0.08829545660514948,9.353767848052641e-06,0.0337112511107861,0.0031722150322484044,1,0.00268153056749183,23.11,23.11,23.11,23.11,0.00268153056749183,0.00268153056749183,0.0,0
235,472,1661397822781.0,23.11,-0.0015886039240552874,precursor,23.25,-0.02729837536336066,-0.00016737786236264984,-0.01821878549089795,-0.027815081706619726,2,-0.002226370903259667,23.11,23.11,23.25,23.08,-0.004452741806519334,0.6057983556901799,473,1661402022013.0,23.15,0.0028972942826074543,surge,23.08,-0.02729837536336066,-0.00016737786236264984,-0.01821878549089795,-0.027815081706619726,1,0.0028972942826074543,23.15,23.15,23.08,23.08,0.0028972942826074543,0.0028972942826074543,-0.30237580993520646,0
236,474,1661404322860.0,23.15,-0.000429249670479348,precursor,23.23,0.000344063239714254,-4.716774783475319e-05,-0.0032143104945014933,-0.008946668954685433,1,-0.000429249670479348,23.15,23.15,23.23,23.23,-0.000429249670479348,0.3455723542116711,475,1661406340768.0,23.18,0.0035835368852197625,surge,23.23,0.000344063239714254,-4.716774783475319e-05,-0.0032143104945014933,-0.008946668954685433,2,0.016271761374031937,23.46,23.18,23.23,23.23,0.03254352274806387,0.03254352274806387,-0.9803921568627468,0
237,476,1661411658151.0,23.46,-0.000844330744997146,precursor,23.6,0.06317368957901437,-0.00012094337795309773,0.03936239529670793,-0.020759240798931655,5,-0.005255281538696876,23.46,23.46,23.6,23.48,-0.02627640769348438,0.5967604433077602,477,1661422444268.0,23.43,0.0005557351837932711,surge,23.48,0.06317368957901437,-0.00012094337795309773,0.03936239529670793,-0.020759240798931655,1,0.0005557351837932711,23.43,23.43,23.48,23.48,0.0005557351837932711,0.0005557351837932711,0.21340162185232914,0
238,478,1661424179539.0,23.43,-0.002896665965978551,precursor,23.45,-0.2241297792913597,8.967571739748603e-05,-0.08796380717198948,0.017958804205792323,4,-0.013189959985036314,23.43,23.43,23.45,23.14,-0.052759839940145256,0.08536064874092861,479,1661435752865.0,23.27,0.004708890690353984,surge,23.14,-0.2241297792913597,8.967571739748603e-05,-0.08796380717198948,0.017958804205792323,1,0.004708890690353984,23.27,23.27,23.14,23.14,0.004708890690353984,0.004708890690353984,-0.5586592178770907,0
