group,time,s_MP,change,type,length,sum_change,area,surge_area,group,time,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,p_totalBidVol,p_totalAskVol,length,sum_change,area
1207,1663165940685.0,19.02,0.0017375352242621433,surge,4,0.007618657075808189,0.030474628303232755,0.030474628303232755,1208.0,1663166927136.0,-0.0010971515717052016,precursor,19.13,-0.0017717966724021261,3.1014118952565894e-05,-0.0007200136014922087,0.0011364169601879581,1.0,-0.0010971515717052016,-0.0010971515717052016
1209,1663167236451.0,19.13,0.0005757517614604635,surge,1,0.0005757517614604635,0.0005757517614604635,0.0005757517614604635,1210.0,1663167463538.0,-0.0005227391817309357,precursor,19.13,-0.0036401273916703003,5.66490455877755e-06,-0.009635495451545406,0.0001679294351868421,2.0,-0.0012549842093193097,-0.0025099684186386194
1211,1663168101071.0,19.12,0.001308983059463964,surge,1,0.001308983059463964,0.001308983059463964,0.001308983059463964,1212.0,1663168381017.0,-0.0015676713182825263,precursor,19.14,0.012064721533248335,0.0005263836111089049,0.0045374029723648235,0.019135667783253707,3.0,-0.003766735621446715,-0.011300206864340145
1213,1663170143342.0,19.08,0.0019944475303568464,surge,1,0.0019944475303568464,0.0019944475303568464,0.0019944475303568464,1214.0,1663170830561.0,-0.0017276669589301186,precursor,19.07,-0.013691511228051567,-0.00016100072849989377,-0.005385498198516636,-0.006311184500693456,4.0,-0.008451859911724091,-0.033807439646896364
1215,1663172919661.0,18.9,0.001110746781379346,surge,3,0.00506648699165797,0.015199460974973912,0.015199460974973912,1216.0,1663174458471.0,-0.0026260794110054995,precursor,19.02,0.0029644622441258317,-0.000691793568047494,0.0010987937510018586,-0.025307284554970777,2.0,-0.002888100854844677,-0.005776201709689354
1217,1663176187815.0,19.05,0.0039016755484635015,surge,1,0.0039016755484635015,0.0039016755484635015,0.0039016755484635015,1218.0,1663177053857.0,-0.0033598333035051555,precursor,19.03,0.013562239321482927,0.00019572235662801418,0.0055825134596381165,0.0076705731827593215,4.0,-0.024917401110781,-0.099669604443124
1219,1663180263807.0,18.75,0.012895149885137092,surge,1,0.012895149885137092,0.012895149885137092,0.012895149885137092,1220.0,1663181648660.0,-0.0029713561354758776,precursor,18.78,-0.07318638477831774,0.0004297108392361526,-0.031142444790027146,0.01617168383587364,2.0,-0.0056367463608596345,-0.011273492721719269
1221,1663184242954.0,18.78,0.008396170424961501,surge,2,0.011848671379651997,0.023697342759303994,0.023697342759303994,1222.0,1663187573570.0,-0.004172714442610392,precursor,18.9,-0.008221878647076464,-3.645270191476868e-06,-0.003149462012307813,0.0002547525842293563,3.0,-0.006819890781162207,-0.020459672343486623
1223,1663191516253.0,18.95,0.012975978769737505,surge,1,0.012975978769737505,0.012975978769737505,0.012975978769737505,1224.0,1663193620393.0,-3.502231086750518e-05,precursor,19.09,0.018384759927788652,0.0012686822978724699,0.006341110522265714,0.047033991300629685,1.0,-3.502231086750518e-05,-3.502231086750518e-05
1225,1663195108065.0,19.08,0.0038380382691682426,surge,1,0.0038380382691682426,0.0038380382691682426,0.0038380382691682426,1226.0,1663196112894.0,-0.001825187293751518,precursor,19.13,0.002719488327871167,-0.0013444658302027568,0.0004272792403141601,-0.050157802154757736,2.0,-0.0015073181323340345,-0.003014636264668069
1227,1663199534610.0,19.18,0.002255209708863648,surge,1,0.002255209708863648,0.002255209708863648,0.002255209708863648,1228.0,1663200987544.0,-0.0035010706313986506,precursor,19.13,-0.012659861997089239,1.813136321326958e-05,-0.00497540333598423,0.00036092365642970137,3.0,-0.013191983351770065,-0.0395759500553102
1229,1663204224860.0,18.76,0.0005414507175327876,surge,1,0.0005414507175327876,0.0005414507175327876,0.0005414507175327876,1230.0,1663206066037.0,0.0002717857055904438,precursor,18.9,0.053785499321155505,0.00045836948955746415,0.022890401178796704,0.021800755737515054,6.0,-0.015686236005119657,-0.09411741603071794
1231,1663217332122.0,18.55,0.004577094735008025,surge,2,0.012074620819134664,0.024149241638269328,0.024149241638269328,1232.0,1663221821629.0,-0.007169310964757725,precursor,18.8,-0.009678534326680754,-0.0001528469945963895,-0.004448849991772086,-0.006626706820071715,1.0,-0.007169310964757725,-0.007169310964757725
1233,1663224528232.0,19.18,0.02505743096254347,surge,1,0.02505743096254347,0.02505743096254347,0.02505743096254347,1234.0,1663227670981.0,-0.002431366186097039,precursor,19.11,0.01411910185443599,0.0003318823576192731,0.005207738095655445,0.014471897409145562,5.0,-0.01703609078727332,-0.0851804539363666
1235,1663240590373.0,18.82,0.005744836259090091,surge,2,0.010240897185450992,0.020481794370901984,0.020481794370901984,1236.0,1663247224855.0,-0.25052800387983615,precursor,19.01,0.0009891169785813947,0.0003561743774420645,0.00015064051506019638,0.013888125312312427,6.0,-0.2852122270180846,-1.7112733621085074
1237,1663248270070.0,18.84,0.0008495951597318641,surge,1,0.0008495951597318641,0.0008495951597318641,0.0008495951597318641,1238.0,1663248301679.0,-0.0002651112870447836,precursor,18.85,-0.002163774879456404,-1.97453474288789e-05,-0.0008442139620362665,-0.0007893591800688382,4.0,-0.0027067821190265074,-0.01082712847610603
1239,1663248540212.0,18.8,0.0011175593170902776,surge,1,0.0011175593170902776,0.0011175593170902776,0.0011175593170902776,1240.0,1663248620685.0,0.00015948963317385934,precursor,18.8,-0.0020872595203932365,-3.557422887923156e-05,-0.0008026555009607028,-0.001466496081383717,1.0,0.00015948963317385934,0.00015948963317385934
1241,1663248701587.0,18.82,0.0005314062446696744,surge,2,0.0033453875762661234,0.006690775152532247,0.006690775152532247,1242.0,1663248900938.0,-0.00031510189138529433,precursor,18.9,0.002321816211420691,4.256448091277676e-05,0.0005303390677038333,0.0011402236839239688,3.0,-0.0016322648895386038,-0.0048967946686158115
1243,1663249314616.0,18.93,0.005047010993156187,surge,1,0.005047010993156187,0.005047010993156187,0.005047010993156187,1244.0,1663249443391.0,-0.002057574957795716,precursor,18.94,0.011249090189090927,1.9214411280277233e-05,0.003877648143255197,0.0009602392350867017,2.0,-0.003219555004406771,-0.006439110008813542
1245,1663249699594.0,18.92,0.004606116645134906,surge,3,0.007399091665267277,0.022197274995801833,0.022197274995801833,1246.0,1663250688497.0,-0.00042003062246714906,precursor,19.01,-0.011586780340202218,8.911427947055905e-05,-0.00443432878848693,0.003373264130925424,12.0,-0.03914597087007763,-0.4697516504409316
1247,1663255220027.0,18.28,0.0019178142190780846,surge,2,0.006993980253129205,0.01398796050625841,0.01398796050625841,1248.0,1663256505785.0,-0.001246232649260337,precursor,18.41,-0.07417968539401865,8.319636103748529e-05,-0.029426482415233712,0.0026700725811097392,4.0,-0.0033107102187019733,-0.013242840874807893
1249,1663258377572.0,18.34,0.0016384379212181833,surge,4,0.012606400910878335,0.05042560364351334,0.05042560364351334,1250.0,1663262991539.0,-0.001074574814204632,precursor,18.6,0.0027720811648581645,-9.643227073452554e-05,0.0008320828434684735,-0.005337132062834593,3.0,-0.005221654864567349,-0.01566496459370205
1251,1663266107450.0,18.53,0.0049735619823605415,surge,1,0.0049735619823605415,0.0049735619823605415,0.0049735619823605415,1252.0,1663267342916.0,-0.0031127516491253338,precursor,18.6,-0.025046109943064776,-0.0013240968896476302,-0.00986522565314596,-0.052676763960351036,5.0,-0.012469410549497384,-0.06234705274748692
1253,1663271374630.0,18.42,0.004033656709685485,surge,2,0.0074009714319661305,0.014801942863932261,0.014801942863932261,1254.0,1663274112793.0,-0.0013433983161779573,precursor,18.43,0.007535488103754595,0.00020390516567680983,0.003738288673967416,0.008787002520584064,1.0,-0.0013433983161779573,-0.0013433983161779573
1255,1663275558914.0,18.53,0.0020608816418475674,surge,1,0.0020608816418475674,0.0020608816418475674,0.0020608816418475674,1256.0,1663277307103.0,-0.003189570528032226,precursor,18.5,-0.015894046551273355,-0.00022365165228832584,-0.005920094354383343,-0.008577573509615077,6.0,-0.019031559615772575,-0.11418935769463545
1257,1663288934013.0,18.11,0.001955178275523173,surge,1,0.001955178275523173,0.001955178275523173,0.001955178275523173,1258.0,1663291383228.0,-0.0013657699358252007,precursor,18.19,0.11866056162430794,0.0015590430549183854,0.040482840112331164,0.06263074075743136,3.0,-0.010238545965177103,-0.03071563789553131
1259,1663296946151.0,18.08,0.0028901284023025277,surge,3,0.013341429002552141,0.04002428700765642,0.04002428700765642,1260.0,1663305083310.0,-0.001643627500675171,precursor,18.23,0.005061644745850691,0.00042721989993621534,0.0020866448854914843,0.014637389696827485,2.0,-0.002465543559154437,-0.004931087118308874
1261,1663311053510.0,18.23,0.0006642669572870741,surge,1,0.0006642669572870741,0.0006642669572870741,0.0006642669572870741,1262.0,1663314589513.0,-0.004557032858028531,precursor,18.17,0.03021638792923187,0.00010307348728888499,0.012259267397435103,0.004367688283825943,4.0,-0.0228703653581073,-0.0914814614324292
1263,1663324152283.0,17.82,0.007133962781895153,surge,2,0.013883795121053,0.027767590242106,0.027767590242106,1264.0,1663330847762.0,-0.049308143114337157,precursor,18.08,0.009637551655144128,-0.0005886140546909058,0.002841947602581829,-0.02346818765374714,1.0,-0.049308143114337157,-0.049308143114337157
1265,1663331936893.0,18.06,0.19663323757842094,surge,1,0.19663323757842094,0.19663323757842094,0.19663323757842094,1266.0,1663331966492.0,-0.0001107419712070401,precursor,18.07,0.0037533118275379085,9.47396803778755e-05,0.0013607409284037697,0.003697771704314734,27.0,-0.012341207744773486,-0.3332126091088841
1267,1663335850053.0,17.8,0.0016827789277684025,surge,1,0.0016827789277684025,0.0016827789277684025,0.0016827789277684025,1268.0,1663336260272.0,-0.0068744027276647305,precursor,17.89,0.01945602928771395,-0.00013466682302376576,0.006920418249712679,-0.006172632803081335,2.0,-0.008717561566139976,-0.01743512313227995
1269,1663336959137.0,17.73,0.005647865270987351,surge,2,0.016274818825758763,0.03254963765151753,0.03254963765151753,1270.0,1663338227680.0,-0.0007194463562040787,precursor,17.98,0.012692074583293689,0.00040694406446339926,0.004404933721736226,0.016204616693826557,2.0,-0.001997595567624988,-0.003995191135249976
1271,1663338998265.0,18.06,0.006458895424287592,surge,1,0.006458895424287592,0.006458895424287592,0.006458895424287592,1272.0,1663339677012.0,-0.0029297999684546492,precursor,18.04,-0.0008568491682675594,0.0002814160052173609,-0.00029294258100820425,0.007887097693552114,3.0,-0.005701748302039377,-0.01710524490611813
1273,1663341747631.0,18.01,0.003063294442456088,surge,1,0.003063294442456088,0.003063294442456088,0.003063294442456088,1274.0,1663342691475.0,-0.005544347770665969,precursor,17.94,-0.005513065467176337,0.00013904957816501806,-0.001960796131654341,0.005578572650885905,1.0,-0.005544347770665969,-0.005544347770665969
1275,1663343597510.0,17.96,0.0018408337403003738,surge,1,0.0018408337403003738,0.0018408337403003738,0.0018408337403003738,1276.0,1663344390224.0,-0.0034510012982083447,precursor,17.96,0.0013054858672172376,4.7509560893832514e-05,0.00039950872334881815,0.0016828311663783513,3.0,-0.016779395004630514,-0.05033818501389154
1277,1663346314340.0,17.69,0.004870798660839404,surge,1,0.004870798660839404,0.004870798660839404,0.004870798660839404,1278.0,1663347260219.0,0.0003475857797155757,precursor,17.79,-0.0014301761881146957,0.00020109241725063676,-0.0013200571360275637,0.006809060859975347,2.0,-0.0035386699289776113,-0.007077339857955223
1279,1663349728571.0,17.69,0.0031813814492460566,surge,1,0.0031813814492460566,0.0031813814492460566,0.0031813814492460566,1280.0,1663350969728.0,-0.0017413201662267231,precursor,17.7,-0.039798975749447574,-0.00012634337436367993,-0.01574661155373014,-0.004864805548039808,2.0,-0.0028704346317158904,-0.005740869263431781
1281,1663352878337.0,17.78,0.006164531297656839,surge,5,0.012952323511171171,0.06476161755585585,0.06476161755585585,1282.0,1663359724245.0,-0.0007251974444267839,precursor,17.92,0.003309752367271601,3.6241687027205316e-05,0.0012191855165866183,0.0010294144254832105,1.0,-0.0007251974444267839,-0.0007251974444267839
1283,1663360212058.0,17.92,0.0034059184812953447,surge,2,0.007693807978025702,0.015387615956051403,0.015387615956051403,1284.0,1663364694565.0,-0.000386245155794962,precursor,18.05,-0.005044745774514858,-2.701822284034705e-05,-0.002191385140460911,-0.0016795568097115465,1.0,-0.000386245155794962,-0.000386245155794962
1285,1663366759329.0,18.06,0.006208796358178037,surge,1,0.006208796358178037,0.006208796358178037,0.006208796358178037,1286.0,1663368363730.0,-0.004013180795901805,precursor,18.15,0.0038458057882921892,9.860142078421674e-05,0.0009948390970417886,0.0030682172046312406,2.0,-0.0060018940246380666,-0.012003788049276133
1287,1663371737067.0,18.03,0.001275774908400229,surge,2,0.01743347336457071,0.03486694672914142,0.03486694672914142,1288.0,1663375889392.0,-0.0031161897099706293,precursor,18.33,0.0013799344435241334,6.025453889568766e-05,-0.00043059266315925715,0.00021295353710626408,1.0,-0.0031161897099706293,-0.0031161897099706293
1289,1663378044534.0,18.29,0.0012579952139747386,surge,2,0.004751269930989022,0.009502539861978044,0.009502539861978044,1290.0,1663382304664.0,-0.0030980655935089587,precursor,18.36,0.0011715284708051499,0.00031089991185861976,0.0003883790829317668,0.011369403395997013,3.0,-0.005226351308811194,-0.01567905392643358
1291,1663387161212.0,18.26,0.0029033276143325846,surge,2,0.0040579399401490576,0.008115879880298115,0.008115879880298115,1292.0,1663390199841.0,-0.005825747501195022,precursor,18.31,-1.573705181345808e-05,9.655105805106423e-05,0.0002910104883608877,0.004397056734340987,2.0,-0.011625104076537007,-0.023250208153074013
1293,1663395376169.0,18.17,0.0007734491822966372,surge,1,0.0007734491822966372,0.0007734491822966372,0.0007734491822966372,1294.0,1663397839027.0,0.00038619093671500294,precursor,18.16,0.001428413067289691,6.0887175844070995e-05,0.0006024118790086685,0.002518626556671455,1.0,0.00038619093671500294,0.00038619093671500294
1295,1663399525641.0,18.17,0.0010458613946949468,surge,2,0.005170411327249791,0.010340822654499583,0.010340822654499583,1296.0,1663405627115.0,0.0004947085097978365,precursor,18.29,0.0011538639608554835,0.00012468735346882198,0.00020639994365456715,0.004240385479181041,4.0,-0.007015548261991389,-0.028062193047965554
1297,1663418383696.0,18.18,0.002317032241051886,surge,1,0.002317032241051886,0.002317032241051886,0.002317032241051886,1298.0,1663421448914.0,-0.2977925569787709,precursor,18.18,0.015252095083130746,0.0001861292807496806,0.005656825614703598,0.00717878928552329,1.0,-0.2977925569787709,-0.2977925569787709
1299,1663422494828.0,18.22,0.21626657851421255,surge,1,0.21626657851421255,0.21626657851421255,0.21626657851421255,1300.0,1663422524096.0,5.49148819329881e-05,precursor,18.22,-0.0029614816313926484,-0.00034535520198009095,-0.0011110559490037364,-0.013127809950283842,16.0,-0.0001635692892376417,-0.002617108627802267
1301,1663423402123.0,18.22,0.0007138030454551414,surge,1,0.0007138030454551414,0.0007138030454551414,0.0007138030454551414,1302.0,1663423528312.0,0.0003292180987632398,precursor,18.23,0.0028681998191237845,-4.4074960539153274e-05,0.001025561597892466,-0.0017529909474689465,1.0,0.0003292180987632398,0.0003292180987632398
1303,1663423737465.0,18.25,0.001425769408436084,surge,2,0.008708102542821172,0.017416205085642344,0.017416205085642344,1304.0,1663424286977.0,-0.002431703161722387,precursor,18.46,0.005644867068715476,-0.0001262694832094846,0.0014706690112087362,-0.006259793354468024,3.0,-0.004441576788832047,-0.013324730366496139
1305,1663425010204.0,18.3,0.0006554093856651732,surge,1,0.0006554093856651732,0.0006554093856651732,0.0006554093856651732,1306.0,1663425303170.0,-0.0002659672047261474,precursor,18.39,0.009447872059269669,-8.281956309019733e-05,0.0034545714549067963,-0.0037219150201097673,3.0,-0.0018440957617318452,-0.005532287285195536
1307,1663426104248.0,18.3,0.0010934939739155381,surge,2,0.0017492018345906192,0.0034984036691812384,0.0034984036691812384,1308.0,1663426858706.0,0.00038218543985227835,precursor,18.33,0.002858093013493379,-3.7340589859602424e-05,0.001036658462527873,-0.0014623105580321427,1.0,0.00038218543985227835,0.00038218543985227835
1309,1663427295052.0,18.32,0.0007093391045905895,surge,2,0.0014189754489331464,0.0028379508978662927,0.0028379508978662927,1310.0,1663428335993.0,-0.00010875437054963522,precursor,18.36,-0.12608068945344741,-0.00016006320927186568,-0.05122087206765702,-0.006090676520075777,2.0,-5.396147720362343e-05,-0.00010792295440724687
1311,1663429151360.0,18.36,0.0009264602320021686,surge,1,0.0009264602320021686,0.0009264602320021686,0.0009264602320021686,1312.0,1663429643071.0,0.0004904033995756562,precursor,18.39,0.05499337818013594,-0.00011317548554323764,0.020468935306344083,-0.004416355150266282,2.0,0.0005449287684118453,0.0010898575368236906
1313,1663431005995.0,18.47,0.007289923832423617,surge,1,0.007289923832423617,0.007289923832423617,0.007289923832423617,1314.0,1663431810242.0,-0.00047907891329466155,precursor,18.53,0.010692254215924235,0.0003269015367590722,0.003516516270485104,0.011438166534543326,1.0,-0.00047907891329466155,-0.00047907891329466155
1315,1663432518885.0,18.51,0.0012982029899959002,surge,2,0.0031342317774577743,0.006268463554915549,0.006268463554915549,1316.0,1663434799677.0,-0.004309129457673611,precursor,18.52,0.006149994860982,-1.6413640103962734e-05,0.0024725894885904154,-0.00045332786423990523,3.0,-0.0073919105805074665,-0.0221757317415224
1317,1663437610742.0,18.43,0.0013577503485806886,surge,1,0.0013577503485806886,0.0013577503485806886,0.0013577503485806886,1318.0,1663438697718.0,-0.0010824266762069045,precursor,18.41,-0.0011603870938273753,0.00011879149017901547,-0.0004794997977737303,0.004576111320723886,5.0,-0.0045545559171676015,-0.022772779585838007
1319,1663443794521.0,18.36,0.0013069819956047835,surge,3,0.0034818127230693443,0.010445438169208033,0.010445438169208033,1320.0,1663447758121.0,0.0003256444648324974,precursor,18.43,0.0031620354215606827,-0.00011364814456915617,0.0011221182804308505,-0.0029949649667454503,4.0,-0.00010630862497533754,-0.00042523449990135016
1321,1663452012273.0,18.41,0.0008158646110133172,surge,1,0.0008158646110133172,0.0008158646110133172,0.0008158646110133172,1322.0,1663453725505.0,0.00027291268186454556,precursor,18.44,0.003979071604674145,1.9547101268280187e-05,0.0013914473877787437,0.0007020841378775344,1.0,0.00027291268186454556,0.00027291268186454556
1323,1663455030584.0,18.48,0.002710850292959832,surge,1,0.002710850292959832,0.002710850292959832,0.002710850292959832,1324.0,1663456848694.0,-0.002540132714115029,precursor,18.49,-0.008236844469859284,0.0001424844690722793,-0.0033239452038741346,0.005418844095643305,1.0,-0.002540132714115029,-0.002540132714115029
1325,1663458201465.0,18.45,0.0010337170855695631,surge,1,0.0010337170855695631,0.0010337170855695631,0.0010337170855695631,1326.0,1663459325887.0,-0.0041673699981502835,precursor,18.46,-0.0008212744549360718,0.0010163291568818789,-0.0005697642463891039,0.0408713866621484,2.0,-0.004381869914571479,-0.008763739829142959
1327,1663462541869.0,18.39,0.0010310429036117675,surge,2,0.008394664652853812,0.016789329305707625,0.016789329305707625,1328.0,1663467566127.0,-0.0009481779326812711,precursor,18.55,0.010479293827670322,0.00010861544933615797,0.0036425829220605443,0.005284135950968105,4.0,-0.007434277717812054,-0.029737110871248217
1329,1663473801265.0,18.42,0.0005435667272170374,surge,3,0.008241619748093131,0.024724859244279394,0.024724859244279394,1330.0,1663481589042.0,-0.0028515970737546747,precursor,18.57,0.009817670139150358,4.4148717915470925e-05,0.003393705118454271,0.0010169372666248844,3.0,-0.005549986185030098,-0.016649958555090293
1331,1663489286716.0,18.51,0.002276453432190362,surge,1,0.002276453432190362,0.002276453432190362,0.002276453432190362,1332.0,1663491821097.0,0.00021645027962515772,precursor,18.5,0.0033243061222432146,2.2678797345854207e-05,0.001383773141537148,0.000990427234029756,2.0,-0.012429463013846042,-0.024858926027692085
1333,1663496252050.0,18.26,0.002641057085716747,surge,1,0.002641057085716747,0.002641057085716747,0.002641057085716747,1334.0,1663496732755.0,-0.001462678845174481,precursor,18.36,-0.002005713035465928,-7.948074244612524e-05,-0.0014231678715304064,-0.0039969533312878,4.0,-0.006434518753846907,-0.025738075015387628
1335,1663505150620.0,18.24,0.003794811340984783,surge,1,0.003794811340984783,0.003794811340984783,0.003794811340984783,1336.0,1663506213863.0,-0.00098444251811729,precursor,18.26,0.00493439442694954,-9.050855208969644e-05,0.0018936032245278067,-0.0036093654584352652,4.0,-0.010976092296930771,-0.043904369187723086
1337,1663517302181.0,17.96,0.019841991858118357,surge,3,0.11046533549608759,0.33139600648826273,0.33139600648826273,1338.0,1663518607199.0,-0.0006686478916102523,precursor,17.93,0.0009147237962858767,0.00010381072071030673,0.0003478360761082211,0.004046847733308656,5.0,-0.0006122531213927473,-0.0030612656069637367
1339,1663518763601.0,17.93,0.0013384144085664574,surge,1,0.0013384144085664574,0.0013384144085664574,0.0013384144085664574,1340.0,1663518814083.0,0.00039025180112544077,precursor,17.97,0.0021039890283225393,7.147706477916849e-05,0.0007210150181780062,0.002620975930581748,1.0,0.00039025180112544077,0.00039025180112544077
1341,1663518849626.0,17.98,0.0006123792066212941,surge,1,0.0006123792066212941,0.0006123792066212941,0.0006123792066212941,1342.0,1663518920163.0,-0.00027805581295732297,precursor,17.96,0.000572038677387976,-6.704315304839614e-05,0.00022753600436509203,-0.0025501243685353003,5.0,-0.0026158121964606875,-0.013079060982303437
1343,1663519382349.0,17.97,0.001952378186353032,surge,1,0.001952378186353032,0.001952378186353032,0.001952378186353032,1344.0,1663519473494.0,0.00044565143215195,precursor,17.96,0.015301157579555857,0.0002253588903984305,0.005967855349659601,0.008730903277980095,2.0,-0.0008895984010940939,-0.0017791968021881879
1345,1663519803661.0,17.96,0.0008917375812779182,surge,2,0.0027290616267485967,0.005458123253497193,0.005458123253497193,1346.0,1663520199438.0,0.0002778704218393102,precursor,18.0,-0.0031283654170490838,-0.00021228761145020147,-0.0014436195980019884,-0.008209177769635145,5.0,-0.0065663420748258376,-0.032831710374129186
1347,1663521084194.0,17.89,0.0020150864952960925,surge,2,0.0036905971653365954,0.007381194330673191,0.007381194330673191,1348.0,1663521630574.0,-0.00011114102569659279,precursor,17.95,-0.0005933638246139461,-1.5282335550370618e-05,-0.00036299570340281306,-0.0007729135744476423,1.0,-0.00011114102569659279,-0.00011114102569659279
1349,1663521911354.0,17.94,0.0006690827470817063,surge,1,0.0006690827470817063,0.0006690827470817063,0.0006690827470817063,1350.0,1663522107403.0,-0.002561123070467586,precursor,17.95,-0.001343610056278477,-0.00011411646493908467,-0.0005760664228292578,-0.004452847864742537,2.0,-0.003506948482872663,-0.007013896965745326
1351,1663523012075.0,17.92,0.0015108168198131211,surge,1,0.0015108168198131211,0.0015108168198131211,0.0015108168198131211,1352.0,1663523239281.0,-0.0036256810707864908,precursor,17.86,-0.018909583806587138,-7.475691503988635e-05,-0.007673757816857529,-0.0024049207990881616,2.0,-0.007770496341633993,-0.015540992683267986
1353,1663524016732.0,17.75,0.002425123277407759,surge,1,0.002425123277407759,0.002425123277407759,0.002425123277407759,1354.0,1663524598357.0,-0.0029678553832664933,precursor,17.84,0.0055409454891819365,5.912885897974007e-05,0.0016904642859401076,0.0017145981792290321,2.0,-0.0048191389231572405,-0.009638277846314481
1355,1663525607720.0,17.77,0.007215788691911662,surge,2,0.009358061011956197,0.018716122023912395,0.018716122023912395,1356.0,1663526809724.0,-0.0015626261621728421,precursor,17.88,-0.003411205897516756,-3.882234403107532e-05,-0.0012660215140052333,0.002458416244359496,2.0,-0.0034645680413486367,-0.006929136082697273
1357,1663528391758.0,17.87,0.004148076623112696,surge,2,0.0047073919333166184,0.009414783866633237,0.009414783866633237,1358.0,1663530822981.0,-0.0016736092440775897,precursor,17.91,-0.0022268815120469743,6.482700261845054e-05,-0.0007918046191797146,0.0022054106945768037,6.0,-0.06014150498529351,-0.36084902991176104
1359,1663536454957.0,16.9,0.003944927754433125,surge,2,0.0051919257859292635,0.010383851571858527,0.010383851571858527,1360.0,1663538177997.0,-0.005606170445300307,precursor,16.91,0.006392063888932542,0.00024151149296502972,0.003042183935653364,0.010986361221498653,3.0,-0.014033774984409119,-0.042101324953227354
1361,1663541009485.0,16.8,0.005391042452255301,surge,2,0.013606081675775728,0.027212163351551456,0.027212163351551456,1362.0,1663542757337.0,0.00013333990332315971,precursor,16.94,0.2418575776932692,0.0010252609687670944,0.07760771317099202,0.0428118000665203,4.0,-0.0115766425737742,-0.0463065702950968
1363,1663547142455.0,16.81,0.008790103624943636,surge,3,0.013947648944511039,0.041842946833533116,0.041842946833533116,1364.0,1663551762259.0,0.0003565457628295854,precursor,16.96,-0.0005575462099181028,0.0007716595515707692,0.0002561353999743776,0.03277186103359386,3.0,-0.02621926046189739,-0.07865778138569217
1365,1663557292313.0,16.55,0.001089735876481157,surge,4,0.022723699593335634,0.09089479837334254,0.09089479837334254,1366.0,1663565524837.0,0.00024120007351343675,precursor,16.91,0.0006465127399637449,-8.740168249166125e-05,-0.0004953191557135472,-0.00297184101407888,5.0,-0.01951316477884014,-0.09756582389420071
1367,1663573914286.0,16.68,0.007427421312987792,surge,1,0.007427421312987792,0.007427421312987792,0.007427421312987792,1368.0,1663576874974.0,-0.003708571371283942,precursor,16.68,0.003438726394616287,1.099580928243249e-05,0.0011926233004990738,0.0004535934311686862,3.0,-0.006879259581771269,-0.020637778745313806
1369,1663582086366.0,16.62,0.011211361703102284,surge,3,0.016377007941422217,0.04913102382426665,0.04913102382426665,1370.0,1663590905051.0,-0.007169915440789543,precursor,16.9,0.003438659927631038,-0.0004675631659661894,0.0005685406293258755,-0.01832703116038692,1.0,-0.007169915440789543,-0.007169915440789543
1371,1663591544827.0,16.96,0.01351313470789367,surge,1,0.01351313470789367,0.01351313470789367,0.01351313470789367,1372.0,1663591574851.0,0.00017706064044147317,precursor,16.96,0.006717095840737652,-1.443313414661862e-05,0.00243705176767417,-0.0005679513880595399,3.0,-0.0001762261454251845,-0.0005286784362755535
1373,1663591665421.0,16.97,0.0007668574171366904,surge,1,0.0007668574171366904,0.0007668574171366904,0.0007668574171366904,1374.0,1663591696015.0,3.474499957745181e-08,precursor,16.97,-0.0003534329075840503,0.00024791912773625135,-0.00018240347661502287,0.01040515433525524,3.0,0.0005306255505099222,0.0015918766515297667
1375,1663591826927.0,16.97,0.000765606595995294,surge,2,0.0022373385956529603,0.004474677191305921,0.004474677191305921,1376.0,1663591961825.0,-0.0002346378363680124,precursor,17.01,0.001290623759157894,-7.281201969300266e-05,0.00042420064359660614,-0.002595296736902064,5.0,-0.001173462746967302,-0.00586731373483651
1377,1663592489029.0,16.99,0.000823841013745219,surge,1,0.000823841013745219,0.000823841013745219,0.000823841013745219,1378.0,1663592658565.0,0.0002946362925116075,precursor,17.03,0.009502511318110196,-0.0002730511119909407,0.0033745607718327353,-0.011602569960900477,9.0,-0.005000068875563657,-0.045000619880072916
1379,1663594388382.0,16.97,0.004138103856436937,surge,2,0.011140743715424485,0.02228148743084897,0.02228148743084897,1380.0,1663595110955.0,5.101815501606932e-06,precursor,17.13,0.013059246197120844,-0.001006157044383893,0.0037582232609891797,-0.043210849046732225,1.0,5.101815501606932e-06,5.101815501606932e-06
1381,1663595526253.0,17.14,0.0014051825318686095,surge,1,0.0014051825318686095,0.0014051825318686095,0.0014051825318686095,1382.0,1663595914254.0,-0.0008162583330465934,precursor,17.13,0.02450681989463699,0.0009625895346161428,0.008418880418753716,0.04354380341705588,1.0,-0.0008162583330465934,-0.0008162583330465934
1383,1663596208254.0,17.13,0.002222363212764722,surge,2,0.003332949996781709,0.006665899993563418,0.006665899993563418,1384.0,1663597062299.0,-5.71909857549957e-05,precursor,17.22,0.0026072205930791625,6.123582107120384e-05,0.0005370093403911369,0.0019215666633902728,1.0,-5.71909857549957e-05,-5.71909857549957e-05
1385,1663597534752.0,17.25,0.0033194118768605342,surge,2,0.008425978804405921,0.016851957608811842,0.016851957608811842,1386.0,1663598742128.0,-0.002414244548132538,precursor,17.39,0.009890291142235164,-8.820584679114507e-05,0.0027187452654144906,-0.004484325982933468,3.0,-0.006516626787783552,-0.019549880363350657
